"CompositeCompositeID","TotalDDT","MDL.mean","MDL.min","Lipid","CompositeCommonName","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","CompSizeCheck","Program","Year","Region","CompositeTargetLatitude","CompositeTargetLongitude"
"OFCS_67",128.235294117647,NA,NA,0.34,"shovelnose guitarfish","Skin off",10,"fillet",NA,NA,NA,616,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_68",51.0135135135135,NA,NA,2.96,"top smelt","Skin off",10,"fillet",NA,NA,NA,148,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_70",145.847176079734,NA,NA,3.01,"white croaker","Skin off",10,"fillet",NA,NA,NA,220,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_71",133.181818181818,NA,NA,2.2,"barred sand bass","Skin off",2,"fillet",NA,NA,NA,359,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_73",358.695652173913,NA,NA,0.46,"california halibut","Skin off",10,"fillet",NA,NA,NA,656,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_74",107.096774193548,NA,NA,3.1,"kelp bass","Skin off",1,"fillet",NA,NA,NA,375,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_75",1.16666666666667,NA,NA,1.32,"opaleye","Skin off",10,"fillet",NA,NA,NA,312,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_76",130.952380952381,NA,NA,0.42,"queenfish","Skin off",10,"fillet",NA,NA,NA,190,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_77",206.363636363636,NA,NA,0.33,"shovelnose guitarfish","Skin off",10,"fillet",NA,NA,NA,885,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_79",40.9604519774011,NA,NA,1.77,"white croaker","Skin off",10,"fillet",NA,NA,NA,236,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_81",66.5432098765432,NA,NA,0.81,"california corbina","Skin off",10,"fillet",NA,NA,NA,271,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_82",42.8947368421053,NA,NA,0.38,"queenfish","Skin off",9,"fillet",NA,NA,NA,177,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_84",205.172413793103,NA,NA,0.29,"shovelnose guitarfish","Skin off",10,"fillet",NA,NA,NA,740,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_85",63.9593908629442,NA,NA,1.97,"white croaker","Skin off",10,"fillet",NA,NA,NA,207,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_86",55.6818181818182,NA,NA,0.44,"yellowfin croaker","Skin off",10,"fillet",NA,NA,NA,225,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_87",140.555555555556,NA,NA,0.36,"barred sand bass","Skin off",1,"fillet",NA,NA,NA,0,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_89",59.3975903614458,NA,NA,0.83,"california scorpionfish","Skin off",7,"fillet",NA,NA,NA,285,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_90",95.8333333333333,NA,NA,1.92,"kelp bass","Skin off",4,"fillet",NA,NA,NA,402,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_91",0.717948717948718,NA,NA,0.78,"opaleye","Skin off",10,"fillet",NA,NA,NA,294,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_93",55.207100591716,NA,NA,1.69,"white croaker","Skin off",9,"fillet",NA,NA,NA,179,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_94",110.208333333333,NA,NA,0.48,"yellowfin croaker","Skin off",10,"fillet",NA,NA,NA,242,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_95",31.7948717948718,NA,NA,3.9,"barred sand bass","Skin off",1,"fillet",NA,NA,NA,422,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_96",85.1351351351351,NA,NA,3.7,"kelp bass","Skin off",2,"fillet",NA,NA,NA,411,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_97",60.1156069364162,NA,NA,1.73,"white croaker","Skin off",10,"fillet",NA,NA,NA,182,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_98",39.8412698412698,NA,NA,1.26,"california corbina","Skin off",10,"fillet",NA,NA,NA,270,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_99",127.246376811594,NA,NA,0.69,"white croaker","Skin off",10,"fillet",NA,NA,NA,247,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_101",91.3793103448276,NA,NA,1.74,"white croaker","Skin off",8,"fillet",NA,NA,NA,251,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_102",150.42735042735,NA,NA,2.34,"california scorpionfish","Skin off",10,"fillet",NA,NA,NA,289,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_103",181.102362204724,NA,NA,1.27,"white croaker","Skin off",10,"fillet",NA,NA,NA,223,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_104",151.621621621622,NA,NA,0.37,"california scorpionfish","Skin off",5,"fillet",NA,NA,NA,321,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_105",35.5294117647059,NA,NA,4.25,"kelp bass","Skin off",2,"fillet",NA,NA,NA,308,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_106",71.4285714285714,NA,NA,1.4,"pacific barracuda","Skin off",10,"fillet",NA,NA,NA,831,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_107",1812.94964028777,NA,NA,1.39,"white croaker","Skin off",8,"fillet",NA,NA,NA,241,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_108",248.823529411765,NA,NA,0.34,"pacific barracuda","Skin off",10,"fillet",NA,NA,NA,799,NA,NA,"OFCS",2003,"Central",NA,NA
"OFCS_109",1033.55704697987,NA,NA,1.49,"barred sand bass","Skin off",6,"fillet",NA,NA,NA,406,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_111",508,NA,NA,0.25,"black croaker","Skin off",5,"fillet",NA,NA,NA,296,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_112",2031.70731707317,NA,NA,0.41,"california scorpionfish","Skin off",10,"fillet",NA,NA,NA,331,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_113",711.428571428571,NA,NA,0.35,"kelp bass","Skin off",10,"fillet",NA,NA,NA,388,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_114",0.95625,NA,NA,1.6,"opaleye","Skin off",1,"fillet",NA,NA,NA,320,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"OFCS_117",1257.62711864407,NA,NA,0.59,"white croaker","Skin off",7,"fillet",NA,NA,NA,265,NA,NA,"OFCS",2003,"Palos Verdes",NA,NA
"PLOO2001-4RF1RF1Copper Rockfish3",109.747474747475,1.33,1.33,1.98,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2001,"South",NA,NA
"PLOO2001-4RF1RF1Vermilion Rockfish1",11.5294117647059,1.33,1.33,0.85,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2001,"South",NA,NA
"PLOO2001-4RF1RF1Vermilion Rockfish2",6.03960396039604,1.33,1.33,1.01,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2001,"South",NA,NA
"PLOO2001-4RF2RF2Starry Rockfish1",51.4473684210526,1.33,1.33,2.28,"starry rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2001,"South",NA,NA
"PLOO2002-4RF1RF1Copper Rockfish1",22.9357798165138,1.33,1.33,1.09,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2002,"South",NA,NA
"PLOO2002-4RF1RF1Copper Rockfish2",32.4503311258278,1.33,1.33,1.51,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2002,"South",NA,NA
"PLOO2002-4RF2RF2Flag Rockfish1",29.0416666666667,1.33,1.33,2.4,"flag rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2002,"South",NA,NA
"PLOO2002-4RF2RF2Vermilion Rockfish2",5.7258064516129,1.33,1.33,1.24,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2002,"South",NA,NA
"PLOO2003-4RF1RF1Copper Rockfish1",0,1.33,1.33,0.56,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2003,"South",NA,NA
"PLOO2003-4RF1RF1Vermilion Rockfish3",0,1.33,1.33,1.64,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2003,"South",NA,NA
"PLOO2003-4RF2RF2Vermilion Rockfish1",0,1.33,1.33,1.32,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2003,"South",NA,NA
"PLOO2003-4RF2RF2Vermilion Rockfish2",0,1.33,1.33,1.59,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2003,"South",NA,NA
"PLOO2003-4RF2RF2Vermilion Rockfish3",0,1.33,1.33,2.74,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2003,"South",NA,NA
"PLOO2004-4RF1RF1Copper Rockfish1",15.1260504201681,1.33,1.33,1.19,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2004,"South",NA,NA
"PLOO2004-4RF1RF1Copper Rockfish2",50.4132231404959,1.33,1.33,1.21,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2004,"South",NA,NA
"PLOO2004-4RF2RF2Greenspotted Rockfish1",23.6363636363636,1.33,1.33,0.55,"greenspotted rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2004,"South",NA,NA
"PLOO2005-4RF2RF2Speckled Rockfish3",3.85714285714286,1.33,1.33,1.4,"speckled rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2005,"South",NA,NA
"PLOO2005-4RF2RF2Squarespot Rockfish1",5.26315789473684,1.33,1.33,2.09,"squarespot rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2005,"South",NA,NA
"PLOO2005-4RF2RF2Squarespot Rockfish2",4.71014492753623,1.33,1.33,2.76,"squarespot rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2005,"South",NA,NA
"PLOO2006-4RF1RF1Copper Rockfish1",4.85148514851485,1.33,1.33,1.01,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2006,"South",NA,NA
"PLOO2006-4RF1RF1Copper Rockfish2",1.55223880597015,1.33,1.33,3.35,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2006,"South",NA,NA
"PLOO2006-4RF1RF1Copper Rockfish3",1.67315175097276,1.33,1.33,2.57,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2006,"South",NA,NA
"PLOO2006-4RF2RF2Starry Rockfish1",12.3287671232877,1.33,1.33,1.46,"starry rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2006,"South",NA,NA
"PLOO2006-4RF2RF2Yellowtail Rockfish2",11.6666666666667,1.33,1.33,0.54,"yellowtail rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2006,"South",NA,NA
"PLOO2006-4RF2RF2Yellowtail Rockfish3",4.45945945945946,1.33,1.33,0.74,"yellowtail rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2006,"South",NA,NA
"PLOO2007-4RF1RF1Copper Rockfish3",3.05084745762712,1.33,1.33,1.77,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2007,"South",NA,NA
"PLOO2007-4RF1RF1Vermilion Rockfish1",7.82608695652174,1.33,1.33,0.46,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2007,"South",NA,NA
"PLOO2007-4RF1RF1Vermilion Rockfish2",8.19444444444444,1.33,1.33,0.72,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2007,"South",NA,NA
"PLOO2007-4RF2RF2Greenblotched Rockfish1",8.03921568627451,1.33,1.33,0.51,"greenblotched rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2007,"South",NA,NA
"PLOO2007-4RF2RF2Greenblotched Rockfish2",26.2857142857143,1.33,1.33,0.35,"greenblotched rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2007,"South",NA,NA
"PLOO2008-4RF1RF1Copper Rockfish1",12.7272727272727,1.33,1.33,0.495,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2008,"South",NA,NA
"PLOO2008-4RF1RF1Greenblotched Rockfish3",28.5294117647059,1.33,1.33,0.34,"greenblotched rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2008,"South",NA,NA
"PLOO2008-4RF2RF2Vermilion Rockfish1",12.0588235294118,1.33,1.33,0.68,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2008,"South",NA,NA
"PLOO2008-4RF2RF2Vermilion Rockfish2",55.5555555555556,1.33,1.33,0.09,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2008,"South",NA,NA
"PLOO2009-4RF1RF1Copper Rockfish1",12.7536231884058,0.243333333,0.16,0.69,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2009,"South",NA,NA
"PLOO2009-4RF1RF1Vermilion Rockfish2",4.62365591397849,0.243333333,0.16,0.93,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2009,"South",NA,NA
"PLOO2009-4RF2RF2Vermilion Rockfish1",8.57142857142857,0.243333333,0.16,0.56,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2009,"South",NA,NA
"PLOO2009-4RF2RF2Vermilion Rockfish2",11.4925373134328,0.243333333,0.16,0.67,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2009,"South",NA,NA
"PLOO2010-4RF1RF1California Scorpionfish1",26.4864864864865,0.243333333,0.16,0.37,"california scorpionfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2010,"South",NA,NA
"PLOO2010-4RF1RF1California Scorpionfish2",2.88135593220339,0.243333333,0.16,0.59,"california scorpionfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2010,"South",NA,NA
"PLOO2010-4RF1RF1California Scorpionfish3",2.85714285714286,0.243333333,0.16,0.56,"california scorpionfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2010,"South",NA,NA
"PLOO2010-4RF2RF2Vermilion Rockfish1",6.47058823529412,0.243333333,0.16,0.68,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2010,"South",NA,NA
"PLOO2011-4RF1RF1Vermilion Rockfish1",4.55882352941176,0.243333333,0.16,0.68,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2011,"South",NA,NA
"PLOO2011-4RF1RF1Vermilion Rockfish2",9.2,0.243333333,0.16,0.25,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2011,"South",NA,NA
"PLOO2011-4RF1RF1Vermilion Rockfish3",2.16216216216216,0.243333333,0.16,0.37,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2011,"South",NA,NA
"PLOO2011-4RF2RF2chilipepper rockfish1",2.34265734265734,0.243333333,0.16,2.86,"chilipepper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2011,"South",NA,NA
"PLOO2011-4RF2RF2chilipepper rockfish2",3.0188679245283,0.243333333,0.16,1.59,"chilipepper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2011,"South",NA,NA
"PLOO2011-4RF2RF2Flag Rockfish3",10.1923076923077,0.243333333,0.16,0.52,"flag rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2011,"South",NA,NA
"PLOO2012-4RF1RF1Copper Rockfish2",5.45454545454545,0.243333333,0.16,2.2,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2012,"South",NA,NA
"PLOO2012-4RF1RF1Vermilion Rockfish1",8.36734693877551,0.243333333,0.16,0.49,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2012,"South",NA,NA
"PLOO2012-4RF2RF2Greenspotted Rockfish2",6.81818181818182,0.243333333,0.16,0.44,"greenspotted rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2012,"South",NA,NA
"PLOO2012-4RF2RF2Starry Rockfish1",9.31428571428571,0.243333333,0.16,1.75,"starry rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2012,"South",NA,NA
"PLOO2013-4RF1RF1Starry Rockfish3",7.29545454545454,0.285,0.2,4.4,"starry rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2013,"South",NA,NA
"PLOO2013-4RF2RF2Speckled Rockfish1",3.90977443609023,0.292,0.2,1.33,"speckled rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2013,"South",NA,NA
"PLOO2013-4RF2RF2Speckled Rockfish2",1.5625,0.285,0.2,0.96,"speckled rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2013,"South",NA,NA
"PLOO2013-4RF2RF2Speckled Rockfish3",2.44791666666667,0.292,0.2,1.92,"speckled rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2013,"South",NA,NA
"PLOO2014-4RF1RF1Copper Rockfish3",1.04838709677419,0.285,0.2,1.24,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2014,"South",NA,NA
"PLOO2014-4RF1RF1Vermilion Rockfish1",0.857142857142857,0.285,0.2,0.7,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2014,"South",NA,NA
"PLOO2014-4RF1RF1Vermilion Rockfish2",0,0.285,0.2,0.72,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2014,"South",NA,NA
"PLOO2014-4RF2RF2Speckled Rockfish1",1.16279069767442,0.285,0.2,0.43,"speckled rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2014,"South",NA,NA
"PLOO2015-4RF1RF1Copper Rockfish2",7.69230769230769,0.273333333,0.21,0.65,"copper rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2015,"South",NA,NA
"PLOO2015-4RF1RF1Vermilion Rockfish1",0,0.273333333,0.21,0.39,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2015,"South",NA,NA
"PLOO2015-4RF2RF2Speckled Rockfish1",1.70212765957447,0.273333333,0.21,0.47,"speckled rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2015,"South",NA,NA
"PLOO2015-4RF2RF2Speckled Rockfish2",4,0.273333333,0.21,0.35,"speckled rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2015,"South",NA,NA
"PLOO2015-4RF2RF2Speckled Rockfish3",2.35294117647059,0.273333333,0.21,0.68,"speckled rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2015,"South",NA,NA
"PLOO2016-4RF1RF1Vermilion Rockfish1",3.0028328611898,0.253333333,0.18,0.353,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2016,"South",NA,NA
"PLOO2016-4RF1RF1Vermilion Rockfish2",0.950920245398773,0.242,0.18,0.326,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2016,"South",NA,NA
"PLOO2016-4RF2RF2Speckled Rockfish1",1.58823529411765,0.242,0.18,0.17,"speckled rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2016,"South",NA,NA
"PLOO2017-4RF1RF1Vermilion Rockfish1",6.43564356435644,0.246666667,0.16,0.303,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2017,"South",NA,NA
"PLOO2017-4RF1RF1Vermilion Rockfish2",5.85798816568047,0.246666667,0.16,0.338,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2017,"South",NA,NA
"PLOO2017-4RF1RF1Vermilion Rockfish3",5.60885608856089,0.246666667,0.16,0.271,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2017,"South",NA,NA
"PLOO2017-4RF2RF2Vermilion Rockfish1",11.438202247191,0.246666667,0.16,0.445,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2017,"South",NA,NA
"PLOO2017-4RF2RF2Vermilion Rockfish2",5.06730769230769,0.246666667,0.16,1.04,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2017,"South",NA,NA
"PLOO2020-4RF1RF1Vermilion Rockfish1",19.3809523809524,0.6825,0.34,0.21,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2020,"South",NA,NA
"PLOO2020-4RF1RF1Vermilion Rockfish2",18.3428571428571,0.79,0.34,0.35,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2020,"South",NA,NA
"PLOO2020-4RF1RF1Vermilion Rockfish3",13.1282051282051,1.01,0.55,0.39,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2020,"South",NA,NA
"PLOO2020-4RF2RF2Starry Rockfish1",23.1578947368421,0.7025,0.35,0.19,"starry rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2020,"South",NA,NA
"PLOO2020-4RF2RF2Starry Rockfish2",11.2666666666667,0.7,0.35,0.15,"starry rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2020,"South",NA,NA
"PLOO2021-4RF1RF1Vermilion Rockfish1",11.0326086956522,0.327666667,0.272,0.552,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2021,"South",NA,NA
"PLOO2021-4RF1RF1Vermilion Rockfish2",12.6929674099485,0.331666667,0.276,0.583,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2021,"South",NA,NA
"PLOO2021-4RF1RF1Vermilion Rockfish3",15.3956834532374,0.329333333,0.274,0.278,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2021,"South",NA,NA
"PLOO2021-4RF2RF2Starry Rockfish1",153.061224489796,0.326333333,0.271,0.098,"starry rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2021,"South",NA,NA
"PLOO2021-4RF2RF2Starry Rockfish2",28.2442748091603,0.331666667,0.276,0.393,"starry rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2021,"South",NA,NA
"PLOO2022-4RF1RF1Vermilion Rockfish1",3.50429447852761,0.105333333,0.047,1.63,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2022,"South",NA,NA
"PLOO2022-4RF1RF1Vermilion Rockfish2",4.00970149253731,0.0955,0.043,1.34,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2022,"South",NA,NA
"PLOO2022-4RF1RF1Vermilion Rockfish3",4.08727272727273,0.1135,0.051,1.1,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2022,"South",NA,NA
"PLOO2022-4RF2RF2Squarespot Rockfish1",1.68103448275862,0.117,0.052,1.16,"squarespot rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2022,"South",NA,NA
"PLOO2022-4RF2RF2Starry Rockfish2",6.2810539523212,0.108166667,0.048,0.797,"starry rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2022,"South",NA,NA
"SBOO2002-4RF3RF3Brown Rockfish2",4.75728155339806,1.33,1.33,1.03,"brown rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2002,"South",NA,NA
"SBOO2002-4RF3RF3Vermilion Rockfish1",3.66412213740458,1.33,1.33,1.31,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2002,"South",NA,NA
"SBOO2002-4RF3RF3Vermilion Rockfish3",3.73831775700935,1.33,1.33,1.07,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2002,"South",NA,NA
"SBOO2003-4RF3RF3Brown Rockfish3",0,1.33,1.33,0.43,"brown rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2003,"South",NA,NA
"SBOO2003-4RF3RF3Vermilion Rockfish1",0,1.33,1.33,0.67,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2003,"South",NA,NA
"SBOO2003-4RF3RF3Vermilion Rockfish2",0,1.33,1.33,0.37,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2003,"South",NA,NA
"SBOO2004-4RF3RF3Brown Rockfish1",31.5789473684211,1.33,1.33,0.38,"brown rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2004,"South",NA,NA
"SBOO2004-4RF3RF3Brown Rockfish2",9.55555555555556,1.33,1.33,0.45,"brown rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2004,"South",NA,NA
"SBOO2004-4RF3RF3Vermilion Rockfish3",5.38461538461539,1.33,1.33,0.91,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2004,"South",NA,NA
"SBOO2005-4RF3RF3Brown Rockfish1",0,1.33,1.33,0.24,"brown rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2005,"South",NA,NA
"SBOO2005-4RF3RF3Vermilion Rockfish2",0,1.33,1.33,0.47,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2005,"South",NA,NA
"SBOO2005-4RF3RF3Vermilion Rockfish3",2.63803680981595,1.33,1.33,1.63,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2005,"South",NA,NA
"SBOO2006-4RF3RF3Brown Rockfish3",9.79166666666667,1.33,1.33,0.48,"brown rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2006,"South",NA,NA
"SBOO2007-4RF3RF3Brown Rockfish1",0,1.33,1.33,0.3,"brown rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2007,"South",NA,NA
"SBOO2007-4RF3RF3Vermilion Rockfish2",1.875,1.33,1.33,1.6,"vermilion rockfish",NA,NA,"fillet",NA,NA,NA,NA,NA,NA,"SDSD",2007,"South",NA,NA
