"","CompositeCompositeID","TotalDDT","TotalDDT.lipid","Lipid","CompositeCommonName","Year","MDL.mean","MDL.min","CompositeTissuePrep","NumberFishPerComp","CompositeTissueName","WeightAvg.g","TLMin.mm","TLMax.mm","TLAvgLength.mm","SexSummary","Program","CompositeStationArea","Region","NewYear","CompositeTargetLatitude","CompositeTargetLongitude","TotalDDT.sed","scientific_name","tropic_level","trophic_category","feeding_position","TotalDDT.trans.non","TotalDDT.sed.trans","Censored","Detection.Limit","Family","Genus"
"940","OFCS_76",55,130.952381,0.42,"queenfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,190,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",4.02535169073515,4.09423204857713,"none",0.5,"Sciaenidae","Seriphus"
"941","OFCS_77",68.1,206.3636364,0.33,"shovelnose guitarfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,885,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Pseudobatos productus",3.6,"Secondary Carnivore","Benthic",4.23555473077362,4.09423204857713,"none",0.5,"Rhinobatidae","Pseudobatos"
"942","OFCS_79",72.5,40.96045198,1.77,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,236,NA,"OFCS","San Pedro Bay","Central",2003,NA,NA,58.993249561067,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.29728540621879,4.09423204857713,"none",0.5,"Sciaenidae","Genyonemus"
"943","OFCS_81",53.9,66.54320988,0.81,"california corbina",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,271,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",4.00551334851548,3.14690719762389,"none",0.5,"Sciaenidae","Menticirrhus"
"944","OFCS_82",16.3,42.89473684,0.38,"queenfish",5,NA,NA,"Skin off",9,"fillet",NA,NA,NA,177,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Seriphus politus",3.7,"Secondary Carnivore","Midwater",2.85070650150373,3.14690719762389,"none",0.5,"Sciaenidae","Seriphus"
"945","OFCS_84",59.5,205.1724138,0.29,"shovelnose guitarfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,740,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Pseudobatos productus",3.6,"Secondary Carnivore","Benthic",4.1026433650368,3.14690719762389,"none",0.5,"Rhinobatidae","Pseudobatos"
"946","OFCS_85",126,63.95939086,1.97,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,207,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.84418708645859,3.14690719762389,"none",0.5,"Sciaenidae","Genyonemus"
"947","OFCS_86",24.5,55.68181818,0.44,"yellowfin croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,225,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",3.23867845216438,3.14690719762389,"none",0.5,"Sciaenidae","Umbrina"
"948","OFCS_87",50.6,140.5555556,0.36,"barred sand bass",5,NA,NA,"Skin off",1,"fillet",NA,NA,NA,0,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",3.94352167248752,3.14690719762389,"none",0.5,"Serranidae","Paralabrax"
"949","OFCS_89",49.3,59.39759036,0.83,"california scorpionfish",5,NA,NA,"Skin off",7,"fillet",NA,NA,NA,285,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",3.91800507710569,3.14690719762389,"none",0.5,"Scorpaenidae","Scorpaena"
"950","OFCS_90",184,95.83333333,1.92,"kelp bass",5,NA,NA,"Skin off",4,"fillet",NA,NA,NA,402,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",5.22035582507832,3.14690719762389,"none",0.5,"Serranidae","Paralabrax"
"951","OFCS_91",0.56,0.717948718,0.78,"opaleye",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,294,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0.444685821261446,3.14690719762389,"none",0.5,"Girellidae","Girella"
"952","OFCS_93",93.3,55.20710059,1.69,"white croaker",5,NA,NA,"Skin off",9,"fillet",NA,NA,NA,179,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.54648118963941,3.14690719762389,"none",0.5,"Sciaenidae","Genyonemus"
"953","OFCS_94",52.9,110.2083333,0.48,"yellowfin croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,242,NA,"OFCS","Long Beach","Central",2003,NA,NA,22.26400223969,"Umbrina roncador",3.5,"Secondary Carnivore","Benthopelagic",3.98713047791495,3.14690719762389,"none",0.5,"Sciaenidae","Umbrina"
"954","OFCS_95",124,31.79487179,3.9,"barred sand bass",5,NA,NA,"Skin off",1,"fillet",NA,NA,NA,422,NA,"OFCS","Santa Ana River to Seal Beach","Central",2003,NA,NA,2.21812243093411,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",4.8283137373023,1.16879809350654,"none",0.5,"Serranidae","Paralabrax"
"955","OFCS_96",315,85.13513514,3.7,"kelp bass",5,NA,NA,"Skin off",2,"fillet",NA,NA,NA,411,NA,"OFCS","Santa Ana River to Seal Beach","Central",2003,NA,NA,2.21812243093411,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",5.75574221358691,1.16879809350654,"none",0.5,"Serranidae","Paralabrax"
"956","OFCS_97",104,60.11560694,1.73,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,182,NA,"OFCS","Santa Ana River to Seal Beach","Central",2003,NA,NA,2.21812243093411,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.65396035015752,1.16879809350654,"none",0.5,"Sciaenidae","Genyonemus"
"957","OFCS_98",50.2,39.84126984,1.26,"california corbina",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,270,NA,"OFCS","Santa Ana River to Seal Beach","Central",2003,NA,NA,2.21812243093411,"Menticirrhus undulatus",3.3,"Secondary Carnivore","Benthopelagic",3.93573953204546,1.16879809350654,"none",0.5,"Sciaenidae","Menticirrhus"
"958","OFCS_99",87.8,127.2463768,0.69,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,247,NA,"OFCS","Santa Ana River to Seal Beach","Central",2003,NA,NA,2.21812243093411,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",4.48638664999812,1.16879809350654,"none",0.5,"Sciaenidae","Genyonemus"
"959","OFCS_101",159,91.37931034,1.74,"white croaker",5,NA,NA,"Skin off",8,"fillet",NA,NA,NA,251,NA,"OFCS","Santa Ana River to Seal Beach","Central",2003,NA,NA,2.21812243093411,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",5.07517381523383,1.16879809350654,"none",0.5,"Sciaenidae","Genyonemus"
"960","OFCS_102",352,150.4273504,2.34,"california scorpionfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,289,NA,"OFCS","Middle Santa Monica Bay","Central",2003,NA,NA,7.61265888978148,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",5.8664680569333,2.15323308491056,"none",0.5,"Scorpaenidae","Scorpaena"
"961","OFCS_103",230,181.1023622,1.27,"white croaker",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,223,NA,"OFCS","Middle Santa Monica Bay","Central",2003,NA,NA,7.61265888978148,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",5.44241771052179,2.15323308491056,"none",0.5,"Sciaenidae","Genyonemus"
"962","OFCS_104",56.1,151.6216216,0.37,"california scorpionfish",5,NA,NA,"Skin off",5,"fillet",NA,NA,NA,321,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",4.04480411666196,6.9426969300787,"none",0.5,"Scorpaenidae","Scorpaena"
"963","OFCS_105",151,35.52941176,4.25,"kelp bass",5,NA,NA,"Skin off",2,"fillet",NA,NA,NA,308,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",5.02388052084628,6.9426969300787,"none",0.5,"Serranidae","Paralabrax"
"964","OFCS_106",100,71.42857143,1.4,"pacific barracuda",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,831,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Sphyraena argentea",4.5,"Tertiary Carnivore","Pelagic",4.61512051684126,6.9426969300787,"none",0.5,"Sphyraenidae","Sphyraena"
"965","OFCS_107",2520,1812.94964,1.39,"white croaker",5,NA,NA,"Skin off",8,"fillet",NA,NA,NA,241,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",7.83241092718792,6.9426969300787,"none",0.5,"Sciaenidae","Genyonemus"
"966","OFCS_108",84.6,248.8235294,0.34,"pacific barracuda",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,799,NA,"OFCS","Santa Ana River to Seal Beach","Central",2003,NA,NA,2.21812243093411,"Sphyraena argentea",4.5,"Tertiary Carnivore","Pelagic",4.4496852831477,1.16879809350654,"none",0.5,"Sphyraenidae","Sphyraena"
"967","OFCS_109",1540,1033.557047,1.49,"barred sand bass",5,NA,NA,"Skin off",6,"fillet",NA,NA,NA,406,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Paralabrax nebulifer",3.5,"Tertiary Carnivore","Benthopelagic",7.34018683532012,6.9426969300787,"none",0.5,"Serranidae","Paralabrax"
"968","OFCS_111",127,508,0.25,"black croaker",5,NA,NA,"Skin off",5,"fillet",NA,NA,NA,296,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Cheilotrema saturnum",3.6,"Secondary Carnivore","Benthopelagic",4.85203026391962,6.9426969300787,"none",0.5,"Sciaenidae","Cheilotrema"
"969","OFCS_112",833,2031.707317,0.41,"california scorpionfish",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,331,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Scorpaena guttata",3.8,"Tertiary Carnivore","Benthic",6.72623340235875,6.9426969300787,"none",0.5,"Scorpaenidae","Scorpaena"
"970","OFCS_113",249,711.4285714,0.35,"kelp bass",5,NA,NA,"Skin off",10,"fillet",NA,NA,NA,388,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Paralabrax clathratus",3.9,"Secondary Carnivore","Midwater",5.52146091786225,6.9426969300787,"none",0.5,"Serranidae","Paralabrax"
"971","OFCS_114",1.53,0.95625,1.6,"opaleye",5,NA,NA,"Skin off",1,"fillet",NA,NA,NA,320,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Girella nigricans",2.2,"Herbivore","Benthopelagic",0.928219302739429,6.9426969300787,"none",0.5,"Girellidae","Girella"
"972","OFCS_117",742,1257.627119,0.59,"white croaker",5,NA,NA,"Skin off",7,"fillet",NA,NA,NA,265,NA,"OFCS","Palos Verdes","Palos Verdes",2003,NA,NA,1034.55928328813,"Genyonemus lineatus",3.4,"Secondary Carnivore","Benthopelagic",6.61069604471776,6.9426969300787,"none",0.5,"Sciaenidae","Genyonemus"
"973","PLOO2001-4RF1RF1Copper Rockfish3",217.3,109.7474747,1.98,"copper rockfish",3,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2003,NA,NA,0.00458897677209139,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",5.3858702635559,0.00457847952036258,"none",0.845868267577609,"Sebastidae","Sebastes"
"974","PLOO2001-4RF1RF1Vermilion Rockfish1",9.8,11.52941176,0.85,"vermilion rockfish",3,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2003,NA,NA,0.00458897677209139,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",2.37954613413017,0.00457847952036258,"none",0.845868267577609,"Sebastidae","Sebastes"
"975","PLOO2001-4RF1RF1Vermilion Rockfish2",6.1,6.03960396,1.01,"vermilion rockfish",3,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2003,NA,NA,0.00458897677209139,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",1.96009478404727,0.00457847952036258,"none",0.845868267577609,"Sebastidae","Sebastes"
"976","PLOO2001-4RF2RF2Starry Rockfish1",117.3,51.44736842,2.28,"starry rockfish",3,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes constellatus",3.7,"Secondary Carnivore","Benthopelagic",4.77322377098434,0.00205985270535028,"none",0.845868267577609,"Sebastidae","Sebastes"
"977","PLOO2002-4RF1RF1Copper Rockfish1",25,22.93577982,1.09,"copper rockfish",4,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2003,NA,NA,0.00458897677209139,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",3.25809653802148,0.00457847952036258,"none",0.845868267577609,"Sebastidae","Sebastes"
"978","PLOO2002-4RF1RF1Copper Rockfish2",49,32.45033113,1.51,"copper rockfish",4,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2003,NA,NA,0.00458897677209139,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",3.91202300542815,0.00457847952036258,"none",0.845868267577609,"Sebastidae","Sebastes"
"979","PLOO2002-4RF2RF2Flag Rockfish1",69.7,29.04166667,2.4,"flag rockfish",4,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes rubrivinctus",3.7,"Secondary Carnivore","Benthopelagic",4.25844557290253,0.00205985270535028,"none",0.845868267577609,"Sebastidae","Sebastes"
"980","PLOO2002-4RF2RF2Vermilion Rockfish2",7.1,5.725806452,1.24,"vermilion rockfish",4,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",2.09186406167839,0.00205985270535028,"none",0.845868267577609,"Sebastidae","Sebastes"
"981","PLOO2003-4RF1RF1Copper Rockfish1",0,0,0.56,"copper rockfish",5,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2003,NA,NA,0.00458897677209139,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",0,0.00457847952036258,"interval",0.845868267577609,"Sebastidae","Sebastes"
"982","PLOO2003-4RF1RF1Vermilion Rockfish3",0,0,1.64,"vermilion rockfish",5,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2003,NA,NA,0.00458897677209139,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",0,0.00457847952036258,"interval",0.845868267577609,"Sebastidae","Sebastes"
"983","PLOO2003-4RF2RF2Vermilion Rockfish1",0,0,1.32,"vermilion rockfish",5,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",0,0.00205985270535028,"interval",0.845868267577609,"Sebastidae","Sebastes"
"984","PLOO2003-4RF2RF2Vermilion Rockfish2",0,0,1.59,"vermilion rockfish",5,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",0,0.00205985270535028,"interval",0.845868267577609,"Sebastidae","Sebastes"
"985","PLOO2003-4RF2RF2Vermilion Rockfish3",0,0,2.74,"vermilion rockfish",5,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",0,0.00205985270535028,"interval",0.845868267577609,"Sebastidae","Sebastes"
"986","PLOO2004-4RF1RF1Copper Rockfish1",18,15.12605042,1.19,"copper rockfish",6,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2003,NA,NA,0.00458897677209139,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",2.94443897916644,0.00457847952036258,"none",0.845868267577609,"Sebastidae","Sebastes"
"987","PLOO2004-4RF1RF1Copper Rockfish2",61,50.41322314,1.21,"copper rockfish",6,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2003,NA,NA,0.00458897677209139,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",4.12713438504509,0.00457847952036258,"none",0.845868267577609,"Sebastidae","Sebastes"
"988","PLOO2004-4RF2RF2Greenspotted Rockfish1",13,23.63636364,0.55,"greenspotted rockfish",6,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes chlorostictus",3.7,"Secondary Carnivore","Benthopelagic",2.63905732961526,0.00205985270535028,"none",0.845868267577609,"Sebastidae","Sebastes"
"989","PLOO2005-4RF2RF2Speckled Rockfish3",5.4,3.857142857,1.4,"speckled rockfish",7,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes ovalis",3.8,"Secondary Carnivore","Benthopelagic",1.85629799036563,0.00205985270535028,"none",0.845868267577609,"Sebastidae","Sebastes"
"990","PLOO2005-4RF2RF2Squarespot Rockfish1",11,5.263157895,2.09,"squarespot rockfish",7,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes hopkinsi",3.6,"Secondary Carnivore","Midwater",2.484906649788,0.00205985270535028,"none",0.845868267577609,"Sebastidae","Sebastes"
"991","PLOO2005-4RF2RF2Squarespot Rockfish2",13,4.710144928,2.76,"squarespot rockfish",7,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2003,NA,NA,0.00206197565934147,"Sebastes hopkinsi",3.6,"Secondary Carnivore","Midwater",2.63905732961526,0.00205985270535028,"none",0.845868267577609,"Sebastidae","Sebastes"
"992","PLOO2006-4RF1RF1Copper Rockfish1",4.9,4.851485149,1.01,"copper rockfish",8,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2008,NA,NA,0.632555417432052,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",1.77495235091167,0.490146527951888,"none",0.845868267577609,"Sebastidae","Sebastes"
"993","PLOO2006-4RF1RF1Copper Rockfish2",5.2,1.552238806,3.35,"copper rockfish",8,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2008,NA,NA,0.632555417432052,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",1.82454929205105,0.490146527951888,"none",0.845868267577609,"Sebastidae","Sebastes"
"994","PLOO2006-4RF1RF1Copper Rockfish3",4.3,1.673151751,2.57,"copper rockfish",8,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2008,NA,NA,0.632555417432052,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",1.66770682055808,0.490146527951888,"none",0.845868267577609,"Sebastidae","Sebastes"
"995","PLOO2006-4RF2RF2Starry Rockfish1",18,12.32876712,1.46,"starry rockfish",8,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2008,NA,NA,0.251049455424998,"Sebastes constellatus",3.7,"Secondary Carnivore","Benthopelagic",2.94443897916644,0.223982763417204,"none",0.845868267577609,"Sebastidae","Sebastes"
"996","PLOO2006-4RF2RF2Yellowtail Rockfish2",6.3,11.66666667,0.54,"yellowtail rockfish",8,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2008,NA,NA,0.251049455424998,"Sebastes flavidus",3.5,"Secondary Carnivore","Midwater",1.98787434815435,0.223982763417204,"none",0.845868267577609,"Sebastidae","Sebastes"
"997","PLOO2006-4RF2RF2Yellowtail Rockfish3",3.3,4.459459459,0.74,"yellowtail rockfish",8,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2008,NA,NA,0.251049455424998,"Sebastes flavidus",3.5,"Secondary Carnivore","Midwater",1.45861502269952,0.223982763417204,"none",0.845868267577609,"Sebastidae","Sebastes"
"998","PLOO2007-4RF1RF1Copper Rockfish3",5.4,3.050847458,1.77,"copper rockfish",9,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2008,NA,NA,0.632555417432052,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",1.85629799036563,0.490146527951888,"none",0.845868267577609,"Sebastidae","Sebastes"
"999","PLOO2007-4RF1RF1Vermilion Rockfish1",3.6,7.826086957,0.46,"vermilion rockfish",9,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2008,NA,NA,0.632555417432052,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",1.52605630349505,0.490146527951888,"none",0.845868267577609,"Sebastidae","Sebastes"
"1000","PLOO2007-4RF1RF1Vermilion Rockfish2",5.9,8.194444444,0.72,"vermilion rockfish",9,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2008,NA,NA,0.632555417432052,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",1.93152141160321,0.490146527951888,"none",0.845868267577609,"Sebastidae","Sebastes"
"1001","PLOO2007-4RF2RF2Greenblotched Rockfish1",4.1,8.039215686,0.51,"greenblotched rockfish",9,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2008,NA,NA,0.251049455424998,"Sebastes rosenblatti",3.7,"Secondary Carnivore","Benthopelagic",1.62924053973028,0.223982763417204,"none",0.845868267577609,"Sebastidae","Sebastes"
"1002","PLOO2007-4RF2RF2Greenblotched Rockfish2",9.2,26.28571429,0.35,"greenblotched rockfish",9,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2008,NA,NA,0.251049455424998,"Sebastes rosenblatti",3.7,"Secondary Carnivore","Benthopelagic",2.32238772029023,0.223982763417204,"none",0.845868267577609,"Sebastidae","Sebastes"
"1003","PLOO2008-4RF1RF1Copper Rockfish1",6.3,12.72727273,0.495,"copper rockfish",10,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2008,NA,NA,0.632555417432052,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",1.98787434815435,0.490146527951888,"none",0.845868267577609,"Sebastidae","Sebastes"
"1004","PLOO2008-4RF1RF1Greenblotched Rockfish3",9.7,28.52941176,0.34,"greenblotched rockfish",10,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2008,NA,NA,0.632555417432052,"Sebastes rosenblatti",3.7,"Secondary Carnivore","Benthopelagic",2.37024374146786,0.490146527951888,"none",0.845868267577609,"Sebastidae","Sebastes"
"1005","PLOO2008-4RF2RF2Vermilion Rockfish1",8.2,12.05882353,0.68,"vermilion rockfish",10,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2008,NA,NA,0.251049455424998,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",2.21920348405499,0.223982763417204,"none",0.845868267577609,"Sebastidae","Sebastes"
"1006","PLOO2008-4RF2RF2Vermilion Rockfish2",5,55.55555556,0.09,"vermilion rockfish",10,1.33,1.33,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma to La Jolla","South",2008,NA,NA,0.251049455424998,"Sebastes miniatus",3.8,"Secondary Carnivore","Benthopelagic",1.79175946922805,0.223982763417204,"none",0.845868267577609,"Sebastidae","Sebastes"
"1007","PLOO2009-4RF1RF1Copper Rockfish1",8.8,12.75362319,0.69,"copper rockfish",11,0.243333333,0.16,NA,NA,"fillet",NA,NA,NA,NA,NA,"SDSD","Pt Loma","South",2008,NA,NA,0.632555417432052,"Sebastes caurinus",4.1,"Tertiary Carnivore","Benthopelagic",2.28238238567653,0.490146527951888,"none",0.148420005118273,"Sebastidae","Sebastes"
